city,state,country,shape,latitude,longitude,duration,year,month,day
oklahoma city,ok,us,light,35.4675,-97.51611109999999,5.0,2006,10,26
ardmore,pa,us,light,40.006666700000004,-75.2858333,2.0,2006,10,26
altamonte springs,fl,us,cigar,28.6608333,-81.36583329999999,300.0,2006,10,26
orlando,fl,us,changing,28.538055600000003,-81.3794444,20.0,2006,10,26
strawberry,ca,us,triangle,38.1983333,-120.00833329999999,60.0,2006,10,26
lancaster (southwest),pa,us,triangle,40.0377778,-76.3058333,300.0,2006,10,26
coxsackie,ny,us,light,42.3508333,-73.80333329999999,1800.0,2006,10,26
lebanon,nj,us,disk,40.6416667,-74.8363889,10.0,2006,10,26
duluth,mn,us,oval,46.783333299999995,-92.10638890000001,1800.0,2007,10,26
otis,me,us,oval,44.7122222,-68.4533333,2700.0,2007,10,26
battle ground,wa,us,fireball,45.781111100000004,-122.5322222,4.0,2007,10,26
seattle,wa,us,formation,47.6063889,-122.33083329999998,5.0,2007,10,26
bearskin lake (canada),on,ca,circle,53.933333,-90.983333,10.0,2007,10,26
waukesha,wi,us,light,43.0116667,-88.23138890000001,30.0,2007,10,26
nashville,tn,us,formation,36.165833299999996,-86.7844444,30.0,2007,10,26
tarpon springs,fl,us,light,28.1458333,-82.7569444,5.0,2007,10,26
san antonio,tx,us,fireball,29.423888899999998,-98.4933333,60.0,2007,10,26
albuquerque,nm,us,light,35.084444399999995,-106.65055559999999,180.0,2007,10,26
hilliard,oh,us,chevron,40.033333299999995,-83.1583333,1200.0,2007,10,26
dallas,tx,us,formation,32.783333299999995,-96.8,360.0,2008,10,26
lawton,ok,us,unknown,34.608611100000005,-98.39,10.0,2008,10,26
fort collins,co,us,unknown,40.5852778,-105.08388889999999,20.0,2008,10,26
larsen,wi,us,light,44.1916667,-88.62388890000001,240.0,2008,10,26
woodinville,wa,us,light,47.7544444,-122.1622222,60.0,2008,10,26
gresham,or,us,formation,45.4983333,-122.4302778,4.0,2008,10,26
phoenix,az,us,triangle,33.4483333,-112.07333329999999,1800.0,2008,10,26
spring valley,oh,us,diamond,39.6088889,-84.0077778,240.0,2008,10,26
spotsylvania,va,us,fireball,38.2008333,-77.5894444,3600.0,2008,10,26
redmond,or,us,triangle,44.2727778,-121.17277779999999,10.0,2008,10,26
el centro,ca,us,cylinder,32.7919444,-115.56222220000001,300.0,2008,10,26
palm springs,ca,us,disk,33.8302778,-116.54444440000002,30.0,2008,10,26
st. louis,mo,us,triangle,38.6272222,-90.1977778,37800.0,2008,10,26
seattle,wa,us,unknown,47.6063889,-122.33083329999998,2400.0,2009,10,26
hooksett,nh,us,triangle,43.0966667,-71.4655556,1200.0,2009,10,26
las vegas,nv,us,oval,36.175,-115.1363889,720.0,2009,10,26
streetsboro,oh,us,triangle,41.2391667,-81.34611109999999,120.0,2009,10,26
raleigh,nc,us,light,35.771944399999995,-78.63888890000001,300.0,2009,10,26
chester,ca,us,light,40.306388899999995,-121.23083329999999,120.0,2009,10,26
collingdale,pa,us,light,39.911666700000005,-75.2775,2.0,2009,10,26
babylon,ny,us,fireball,40.695555600000006,-73.32611109999999,5.0,2009,10,26
spokane,wa,us,unknown,47.658888899999994,-117.425,180.0,2010,10,26
tucson,az,us,circle,32.2216667,-110.9258333,1200.0,2010,10,26
bolingbrook,il,us,rectangle,41.6986111,-88.06833329999999,1200.0,2010,10,26
midlothian,va,us,light,37.5058333,-77.64944440000001,900.0,2010,10,26
morgan city,la,us,fireball,29.699166700000003,-91.2066667,120.0,2010,10,26
sumter,sc,us,triangle,33.9202778,-80.3416667,120.0,2010,10,26
st. louis,mo,us,chevron,38.6272222,-90.1977778,15.0,2010,10,26
columbus,oh,us,other,39.961111100000004,-82.99888890000001,600.0,2011,10,26
tampa,fl,us,triangle,27.947222200000002,-82.45861109999998,120.0,2011,10,26
hamilton,al,us,diamond,34.1422222,-87.98861109999999,300.0,2011,10,26
hamilton,al,us,light,34.1422222,-87.98861109999999,180.0,2011,10,26
manchester,ct,us,flash,41.775833299999995,-72.5219444,3.0,2011,10,26
candler,nc,us,oval,35.5363889,-82.6930556,120.0,2011,10,26
rapid city,sd,us,triangle,44.080555600000004,-103.2305556,5.0,2011,10,26
el segundo,ca,us,light,33.9191667,-118.41555559999999,2700.0,2012,10,26
napa,ca,us,circle,38.2972222,-122.28444440000001,30.0,2012,10,26
cheshire,ct,us,other,41.4988889,-72.9011111,19.0,2012,10,26
russell,pa,us,disk,41.9413889,-79.1352778,180.0,2012,10,26
las vegas,nv,us,sphere,36.175,-115.1363889,6.0,2012,10,26
mystic,ct,us,triangle,41.3541667,-71.9669444,600.0,2012,10,26
northfield falls,vt,us,sphere,44.171944399999994,-72.65138890000001,120.0,2012,10,26
hartland,wi,us,oval,43.105,-88.3419444,3600.0,2012,10,26
woolwich,me,us,circle,43.91861110000001,-69.8016667,120.0,2012,10,26
eagle river,ak,us,light,61.321388899999995,-149.56777780000002,120.0,2012,10,26
los angeles,ca,us,rectangle,34.0522222,-118.2427778,15.0,2013,10,26
hosford,fl,us,light,30.386388899999996,-84.7980556,30.0,2013,10,26
honolulu,hi,us,flash,21.3069444,-157.8583333,3600.0,2013,10,26
methuen,ma,us,light,42.726111100000004,-71.1913889,180.0,2013,10,26
brighton,co,us,formation,39.9852778,-104.82,240.0,2013,10,26
longmont,co,us,triangle,40.1672222,-105.1013889,150.0,2013,10,26
spokane,wa,us,rectangle,47.658888899999994,-117.425,60.0,2013,10,26
glendale,az,us,fireball,33.538611100000004,-112.1852778,600.0,2013,10,26
calabasas,ca,us,other,34.1577778,-118.6375,300.0,2013,10,26
athens,ga,us,light,33.9608333,-83.3780556,300.0,2013,10,26
brunswick,md,us,triangle,39.3141667,-77.6280556,180.0,2013,10,26
chapin,sc,us,fireball,34.165833299999996,-81.35,180.0,2013,10,26
kagawong (canada),on,ca,sphere,45.9,-82.25,3600.0,2013,10,26
kenosha,wi,us,light,42.5847222,-87.8211111,600.0,2013,10,26
plant city,fl,us,circle,28.0183333,-82.1130556,60.0,2013,10,26
hillsboro,mo,us,light,38.2322222,-90.56277779999999,180.0,2013,10,26
edgerton,wi,us,rectangle,42.8352778,-89.0675,300.0,2013,10,26
goodlettsville,tn,us,flash,36.3230556,-86.7133333,180.0,2013,10,26
savage,mn,us,triangle,44.779166700000005,-93.3361111,120.0,2013,10,26
beaver,ar,us,circle,36.47361110000001,-93.7672222,30.0,2013,10,26
cape coral,fl,us,fireball,26.5625,-81.94972220000001,120.0,2013,10,26
tallahassee,fl,us,fireball,30.438055600000006,-84.2808333,600.0,2013,10,26
lake worth (southern blvd.; haverhill exit),fl,us,disk,26.615555600000004,-80.05722220000001,15.0,2013,10,26
oldsmar,fl,us,formation,28.033888899999997,-82.6652778,120.0,2013,10,26
windsor (canada),on,ca,sphere,45.583333,-72.0,1800.0,2013,10,26
miami beach,fl,us,triangle,25.790277800000002,-80.13027779999999,600.0,2013,10,26
mustang,ok,us,fireball,35.3841667,-97.7241667,600.0,2013,10,26
eastland,ut,us,sphere,37.803611100000005,-109.13333329999999,3600.0,1974,10,27
limestone,me,us,light,46.9086111,-67.82638890000001,1200.0,1975,10,27
wells (30 miles north of),nv,us,cylinder,41.1116667,-114.96361110000001,15.0,1990,10,27
wanakah,ny,us,triangle,42.7461111,-78.9033333,7.0,1993,10,27
newport,tn,us,circle,35.966944399999996,-83.18777779999999,1.0,1998,10,27
kansas city  (over the metro area),mo,us,circle,39.0997222,-94.5783333,900.0,1999,10,27
austin,tx,us,oval,30.266944399999996,-97.7427778,300.0,1999,10,27
tucson,az,us,fireball,32.2216667,-110.9258333,10.0,1999,10,27
knoxville,tn,us,unknown,35.960555600000006,-83.9208333,40.0,1999,10,27
san antonio,tx,us,light,29.423888899999998,-98.4933333,3600.0,2000,10,27
phoenix,az,us,fireball,33.4483333,-112.07333329999999,30.0,2000,10,27
seattle,wa,us,oval,47.6063889,-122.33083329999998,30.0,2000,10,27
napoleon,nd,us,light,46.5083333,-99.77083329999999,600.0,2001,10,27
napoleon,nd,us,light,46.5083333,-99.77083329999999,600.0,2001,10,27
abbotsford (canada),bc,ca,triangle,45.433333000000005,-72.883333,9.0,2001,10,27
reedsburg,oh,us,triangle,40.8086111,-82.1069444,600.0,2001,10,27
sebastopol,ca,us,disk,38.402222200000004,-122.8227778,600.0,2001,10,27
sebastopol,ca,us,disk,38.402222200000004,-122.8227778,600.0,2001,10,27
houston,tx,us,light,29.763055600000005,-95.3630556,10.0,2001,10,27
stevensville,md,us,light,38.9805556,-76.3147222,3600.0,2002,10,27
santa barbara,ca,us,disk,34.4208333,-119.69722220000001,600.0,2002,10,27
rohnert park,ca,us,other,38.339722200000004,-122.7,120.0,2003,10,27
hot springs village,ar,us,triangle,34.671944399999994,-92.99861109999999,1800.0,2003,10,27
santa rosa,ca,us,light,38.4405556,-122.71333329999999,900.0,2004,10,27
casa grande,az,us,cigar,32.8794444,-111.75666670000001,180.0,2004,10,27
burlington,vt,us,changing,44.4758333,-73.2125,5.0,2004,10,27
vancouver (canada),bc,ca,unknown,49.25,-123.13333300000001,60.0,2004,10,27
fortuna,ca,us,fireball,40.5983333,-124.1561111,180.0,2004,10,27
marysville,ca,us,circle,39.1458333,-121.5902778,180.0,2004,10,27
san francisco,ca,us,sphere,37.775,-122.41833329999999,0.5,2004,10,27
mansfield,oh,us,light,40.7583333,-82.5155556,1800.0,2004,10,27
miami gardens,fl,us,chevron,25.9794444,-80.20277779999999,10.0,2004,10,27
new york city (brooklyn),ny,us,triangle,40.7141667,-74.0063889,15.0,2004,10,27
new york city,ny,us,chevron,40.7141667,-74.0063889,120.0,2004,10,27
largo,fl,us,triangle,27.9091667,-82.7875,60.0,2004,10,27
ithaca,ny,us,chevron,42.4405556,-76.4969444,10.0,2004,10,27
tampa,fl,us,triangle,27.947222200000002,-82.45861109999998,4.0,2004,10,27
woodside (queens),ny,us,chevron,40.7452778,-73.9058333,3.0,2004,10,27
ithaca,ny,us,triangle,42.4405556,-76.4969444,60.0,2004,10,27
rochester,ny,us,chevron,43.1547222,-77.61583329999999,60.0,2004,10,27
skaneateles,ny,us,triangle,42.94694439999999,-76.42944440000001,4.0,2004,10,27
hampton,va,us,light,37.0297222,-76.3455556,6.0,2004,10,27
rochester,ny,us,circle,43.1547222,-77.61583329999999,6.0,2004,10,27
geneseo,ny,us,light,42.7958333,-77.8172222,15.0,2004,10,27
glidden,ia,us,triangle,42.0569444,-94.7286111,18000.0,2005,10,27
redwood city,ca,us,light,37.4852778,-122.23527779999999,300.0,2005,10,27
edwardsville,il,us,changing,38.8113889,-89.9530556,3600.0,2005,10,27
pierceville,ks,us,unknown,37.8783333,-100.6763889,30.0,2005,10,27
jacksonville,nc,us,disk,34.7538889,-77.4305556,1800.0,2005,10,27
new hartford,ny,us,unknown,43.0733333,-75.28805559999999,60.0,2006,10,27
san antonio,tx,us,light,29.423888899999998,-98.4933333,120.0,2006,10,27
pittsfield,me,us,light,44.7825,-69.3838889,30.0,2006,10,27
hutchinson,ks,us,triangle,38.0608333,-97.92944440000001,6.0,2006,10,27
hutchinson,ks,us,triangle,38.0608333,-97.92944440000001,7.0,2006,10,27
parkland,fl,us,flash,26.3097222,-80.2375,180.0,2006,10,27
phoenix,az,us,triangle,33.4483333,-112.07333329999999,2.0,2006,10,27
league city,tx,us,oval,29.5072222,-95.0947222,420.0,2007,10,27
keller,tx,us,oval,32.9344444,-97.25138890000001,300.0,2007,10,27
oshawa (canada),on,ca,fireball,43.9,-78.866667,5.0,2007,10,27
san diego,ca,us,light,32.7152778,-117.1563889,5.0,2007,10,27
tampa,fl,us,disk,27.947222200000002,-82.45861109999998,600.0,2007,10,27
santa fe,nm,us,flash,35.686944399999994,-105.93722220000001,300.0,2007,10,27
greenwood,in,us,light,39.6136111,-86.1066667,30.0,2008,10,27
everett,wa,us,oval,47.9791667,-122.20083329999999,10.0,2008,10,27
issaquah,wa,us,fireball,47.5302778,-122.0313889,2.0,2008,10,27
victorville,ca,us,light,34.53611110000001,-117.2902778,15.0,2008,10,27
liverpool,tx,us,circle,29.294722200000002,-95.27861109999999,3600.0,2008,10,27
blossom,tx,us,sphere,33.6613889,-95.3855556,1200.0,2008,10,27
melbourne,fl,us,flash,28.0833333,-80.6083333,60.0,2008,10,27
orlando,fl,us,light,28.538055600000003,-81.3794444,3.0,2008,10,27
pembroke pines,fl,us,light,26.0027778,-80.2241667,1800.0,2008,10,27
owatonna,mn,us,light,44.0838889,-93.2258333,120.0,2008,10,27
granbury,tx,us,disk,32.4419444,-97.79388890000001,4.0,2008,10,27
abilene,tx,us,light,32.4486111,-99.7327778,120.0,2008,10,27
colchester,vt,us,circle,44.5438889,-73.1483333,300.0,2009,10,27
henderson,nv,us,circle,36.0397222,-114.9811111,600.0,2009,10,27
denton,tx,us,unknown,33.214722200000004,-97.1327778,20.0,2009,10,27
phoenix,az,us,light,33.4483333,-112.07333329999999,2700.0,2009,10,27
mcallen,tx,us,other,26.203055600000003,-98.22972220000001,240.0,2009,10,27
jupiter,fl,us,light,26.933888899999996,-80.0944444,180.0,2009,10,27
trenton,nj,us,formation,40.216944399999996,-74.7433333,7.0,2009,10,27
denton,tx,us,circle,33.214722200000004,-97.1327778,120.0,2010,10,27
harleysville,pa,us,light,40.279444399999996,-75.3875,10.0,2010,10,27
new kent county,va,us,disk,37.5175,-76.97916670000001,180.0,2010,10,27
lansing,mi,us,fireball,42.7325,-84.5555556,3.0,2010,10,27
st. peters,mo,us,light,38.800277799999996,-90.62638890000001,300.0,2010,10,27
asheville,nc,us,light,35.6008333,-82.5541667,1800.0,2010,10,27
wabash,in,us,light,40.7977778,-85.82055559999999,240.0,2010,10,27
brockport,ny,us,triangle,43.2136111,-77.9394444,1800.0,2010,10,27
cape canaveral,fl,us,fireball,28.405555600000003,-80.605,180.0,2010,10,27
decatur,ar,us,light,36.3358333,-94.46055559999999,1200.0,2010,10,27
wilmington,nc,us,rectangle,34.22555560000001,-77.945,120.0,2010,10,27
boiling springs,sc,us,oval,35.0463889,-81.9819444,30.0,2010,10,27
mt. savage,md,us,oval,39.695555600000006,-78.88,3600.0,2010,10,27
kilgore,tx,us,light,32.3861111,-94.8755556,120.0,2011,10,27
portland,or,us,unknown,45.523611100000004,-122.675,300.0,2011,10,27
bassett,va,us,light,36.7591667,-79.9905556,1200.0,2011,10,27
tuscaloosa,al,us,circle,33.2097222,-87.5691667,60.0,2011,10,27
penn valley,ca,us,circle,39.1961111,-121.19,10800.0,2011,10,27
calgary (canada),ab,ca,light,51.083333,-114.08333300000001,300.0,2011,10,27
willard,oh,us,triangle,41.05305560000001,-82.7263889,1200.0,2011,10,27
albuquerque,nm,us,triangle,35.084444399999995,-106.65055559999999,2.0,2011,10,27
marshfield,wi,us,triangle,44.6688889,-90.1716667,60.0,2011,10,27
st. louis,mo,us,unknown,38.6272222,-90.1977778,3.0,2011,10,27
madison,wi,us,triangle,43.0730556,-89.4011111,7.0,2011,10,27
anchorage,ak,us,triangle,61.2180556,-149.90027780000003,1800.0,2012,10,27
harrisburg,pa,us,fireball,40.273611100000004,-76.88472220000001,120.0,2012,10,27
valparaiso,in,us,chevron,41.4730556,-87.06111109999999,240.0,2012,10,27
bradenton,fl,us,fireball,27.498611100000005,-82.575,7.0,2012,10,27
chicago (1/2 hour out of),il,us,light,41.85,-87.65,120.0,2012,10,27
wheaton,il,us,sphere,41.866111100000005,-88.1069444,300.0,2012,10,27
el jebel,co,us,fireball,39.395,-107.08972220000001,300.0,2012,10,27
wading river,ny,us,fireball,40.9502778,-72.8430556,60.0,2012,10,27
santa rosa,ca,us,chevron,38.4405556,-122.71333329999999,1800.0,2012,10,27
springfield,oh,us,light,39.9241667,-83.80888890000001,3600.0,2012,10,27
vacaville,ca,us,other,38.3566667,-121.98666670000001,8.0,2012,10,27
whiting,me,us,circle,44.790833299999996,-67.17611109999999,600.0,2012,10,27
franklin,oh,us,circle,39.5588889,-84.3041667,180.0,2012,10,27
toledo,oh,us,sphere,41.663888899999996,-83.5552778,2700.0,2012,10,27
springfield,oh,us,circle,39.9241667,-83.80888890000001,2700.0,2012,10,27
new york city (bronx),ny,us,fireball,40.7141667,-74.0063889,240.0,2012,10,27
nashville,tn,us,other,36.165833299999996,-86.7844444,60.0,2012,10,27
englewood,oh,us,circle,39.8775,-84.3022222,60.0,2012,10,27
springfield,ma,us,flash,42.101388899999996,-72.5902778,120.0,2012,10,27
arlington,tx,us,triangle,32.735555600000005,-97.1077778,120.0,2012,10,27
garland,tx,us,light,32.9125,-96.63861109999999,480.0,2013,10,27
hamilton (canada),on,ca,light,43.25,-79.833333,60.0,2013,10,27
marstons mills,ma,us,formation,41.656111100000004,-70.41666670000001,1320.0,2013,10,27
moorhead,mn,us,light,46.8738889,-96.7672222,900.0,2013,10,27
port alberni (canada),bc,ca,circle,49.233333,-124.8,300.0,2013,10,27
lorain,oh,us,diamond,41.4527778,-82.1825,120.0,2013,10,27
st. paul,mn,us,sphere,44.944444399999995,-93.0930556,60.0,2013,10,27
fayetteville,ar,us,flash,36.0625,-94.1572222,1500.0,2013,10,27
cincinnati,oh,us,teardrop,39.161944399999996,-84.4569444,90.0,2013,10,27
winston-salem,nc,us,cross,36.0997222,-80.2444444,1200.0,2013,10,27
lexington,ky,us,triangle,37.9886111,-84.4777778,60.0,2013,10,27
pasadena,ca,us,light,34.1477778,-118.1436111,240.0,2013,10,27
west palm beach,fl,us,fireball,26.705277799999998,-80.0366667,420.0,2013,10,27
pittsburgh,pa,us,fireball,40.4405556,-79.9961111,120.0,2013,10,27
las cruces,nm,us,changing,32.3122222,-106.7777778,1800.0,1987,10,28
miami,fl,us,unknown,25.7738889,-80.1938889,60.0,1988,10,28
los angeles,ca,us,circle,34.0522222,-118.2427778,900.0,1991,10,28
antelope,ca,us,unknown,38.7083333,-121.3288889,120.0,1995,10,28
manchester,nh,us,diamond,42.9955556,-71.45527779999999,120.0,1996,10,28
sacramento,ca,us,light,38.5816667,-121.49333329999999,300.0,1997,10,28
willow springs,mo,us,triangle,36.9922222,-91.9697222,180.0,1997,10,28
jackson center,oh,us,light,40.4394444,-84.0402778,10800.0,1997,10,28
spokane (i-90 from mile 238 eastbound&#44 over),wa,us,fireball,47.658888899999994,-117.425,4.0,1998,10,28
detroit,mi,us,circle,42.33138889999999,-83.0458333,60.0,1998,10,28
louisville,ky,us,formation,38.2541667,-85.7594444,3600.0,1998,10,28
big rapids,mi,us,fireball,43.6980556,-85.48361109999999,10.0,1998,10,28
amarillo,tx,us,chevron,35.2219444,-101.8308333,5.0,1998,10,28
sherwood,ar,us,other,34.815,-92.2241667,1800.0,1998,10,28
chicago (sw sky over lake michigan),il,us,oval,41.85,-87.65,2700.0,1998,10,28
augusta,ks,us,light,37.6866667,-96.9763889,1.5,1999,10,28
cedar rapids,ia,us,teardrop,42.0083333,-91.64388890000001,40.0,1999,10,28
little rock,ar,us,unknown,34.7463889,-92.28944440000001,240.0,1999,10,28
phoenix,az,us,changing,33.4483333,-112.07333329999999,1200.0,1999,10,28
portland,me,us,sphere,43.6613889,-70.25583329999999,30.0,2000,10,28
kintnersville,pa,us,other,40.5569444,-75.18,180.0,2000,10,28
bellingham,wa,us,flash,48.7597222,-122.48694440000001,10.0,2000,10,28
st. george,ut,us,changing,37.1041667,-113.58333329999999,600.0,2000,10,28
fairview,mi,us,changing,44.725,-84.05111109999999,300.0,2000,10,28
scranton,pa,us,other,41.408888899999994,-75.66277779999999,180.0,2000,10,28
poughkeepsie,ny,us,triangle,41.7002778,-73.92138890000001,2700.0,2000,10,28
sheboygan,wi,us,circle,43.7508333,-87.7144444,10800.0,2000,10,28
laurel,md,us,circle,39.099166700000005,-76.84861109999999,360.0,2000,10,28
jersey city,nj,us,light,40.728055600000005,-74.0780556,8.0,2000,10,28
lake worth,fl,us,light,26.615555600000004,-80.05722220000001,600.0,2000,10,28
springfield,mo,us,cigar,37.2152778,-93.2980556,540.0,2000,10,28
beaver,wv,us,disk,37.7475,-81.1425,900.0,2001,10,28
beaver,wv,us,disk,37.7475,-81.1425,900.0,2001,10,28
rolla,mo,us,light,37.9513889,-91.77111109999998,600.0,2001,10,28
carlisle,ia,us,chevron,41.5008333,-93.49083329999999,5.0,2001,10,28
alma,mi,us,sphere,43.3788889,-84.6597222,3600.0,2001,10,28
montello,nv,us,unknown,41.2613889,-114.19333329999999,60.0,2001,10,28
memphis,tn,us,light,35.14944439999999,-90.04888890000001,60.0,2001,10,28
china grove,nc,us,unknown,35.569166700000004,-80.5819444,8.0,2001,10,28
little rock,ar,us,cigar,34.7463889,-92.28944440000001,60.0,2001,10,28
everett,wa,us,unknown,47.9791667,-122.20083329999999,600.0,2001,10,28
laramie,wy,us,fireball,41.3113889,-105.59055559999999,35.0,2001,10,28
paramus,nj,us,light,40.944444399999995,-74.0758333,90.0,2001,10,28
san jose,ca,us,other,37.3394444,-121.8938889,10.0,2002,10,28
lisbon,oh,us,disk,40.771944399999995,-80.7683333,30.0,2002,10,28
syracuse,in,us,light,41.4277778,-85.7525,30.0,2002,10,28
wittmann,az,us,flash,33.77638889999999,-112.5277778,60.0,2002,10,28
syracuse,in,us,oval,41.4277778,-85.7525,7200.0,2002,10,28
pasadena,md,us,unknown,39.1072222,-76.5713889,7200.0,2003,10,28
new york city (manhattan),ny,us,sphere,40.7141667,-74.0063889,300.0,2003,10,28
spanaway,wa,us,disk,47.1041667,-122.43333329999999,60.0,2003,10,28
victoria (canada),bc,ca,light,46.216667,-63.483332999999995,60.0,2003,10,28
new york city (queens),ny,us,light,40.7141667,-74.0063889,30.0,2004,10,28
sheridan,wy,us,light,44.7972222,-106.95555559999998,90.0,2004,10,28
florida,ny,us,triangle,41.3316667,-74.35722220000001,900.0,2004,10,28
houston,tx,us,other,29.763055600000005,-95.3630556,240.0,2004,10,28
avon,nc,us,light,35.351944399999994,-75.5108333,4.0,2004,10,28
san diego,ca,us,chevron,32.7152778,-117.1563889,10.0,2004,10,28
lafayette,in,us,formation,40.4166667,-86.87527779999999,10.0,2004,10,28
lafayette,in,us,formation,40.4166667,-86.87527779999999,10.0,2004,10,28
orono,me,us,disk,44.883055600000006,-68.6725,15.0,2004,10,28
st. francis,ks,us,light,39.7722222,-101.7994444,30.0,2004,10,28
college station (near),tx,us,light,30.6277778,-96.3341667,30.0,2004,10,28
shrewsbury,ma,us,light,42.2958333,-71.7133333,5.0,2004,10,28
san diego (mission bay area),ca,us,fireball,32.7152778,-117.1563889,1200.0,2004,10,28
evarts,ky,us,teardrop,36.8658333,-83.1905556,1200.0,2005,10,28
austin,tx,us,triangle,30.266944399999996,-97.7427778,600.0,2005,10,28
memphis,tn,us,unknown,35.14944439999999,-90.04888890000001,3600.0,2005,10,28
eldridge,ia,us,disk,41.658055600000004,-90.5844444,30.0,2005,10,28
new york city (bronx),ny,us,changing,40.7141667,-74.0063889,900.0,2005,10,28
kendallville,in,us,sphere,41.4413889,-85.265,15.0,2005,10,28
cocoa,fl,us,oval,28.385833299999998,-80.7422222,10.0,2005,10,28
st. louis,mo,us,fireball,38.6272222,-90.1977778,3600.0,2005,10,28
nicholasville,ky,us,diamond,37.8805556,-84.5730556,7200.0,2005,10,28
mesquite,tx,us,circle,32.7666667,-96.5988889,240.0,2005,10,28
fenton,mo,us,triangle,38.5130556,-90.4358333,1200.0,2005,10,28
carlsbad,ca,us,formation,33.158055600000004,-117.3497222,300.0,2005,10,28
liberty,mo,us,light,39.2461111,-94.41888890000001,4.0,2006,10,28
overland park,ks,us,triangle,38.9822222,-94.6705556,6.0,2006,10,28
overland park,ks,us,triangle,38.9822222,-94.6705556,6.0,2006,10,28
los angeles,ca,us,changing,34.0522222,-118.2427778,60.0,2006,10,28
drummonds,tn,us,light,35.463333299999995,-89.91,240.0,2006,10,28
onalaska,wi,us,triangle,43.88444439999999,-91.235,30.0,2006,10,28
buena park,ca,us,formation,33.8675,-117.99722220000001,10.0,2006,10,28
san antonio,tx,us,circle,29.423888899999998,-98.4933333,21600.0,2006,10,28
marshfield,mo,us,light,37.3386111,-92.9069444,1500.0,2006,10,28
mabank,tx,us,other,32.3663889,-96.10055559999999,600.0,2006,10,28
boonville,ca,us,formation,39.0091667,-123.365,600.0,2006,10,28
sedona,az,us,other,34.8697222,-111.7602778,1800.0,2006,10,28
oxnard,ca,us,circle,34.1975,-119.1761111,600.0,2006,10,28
midlothian,va,us,chevron,37.5058333,-77.64944440000001,6.0,2006,10,28
saskatoon (canada),sk,ca,light,52.133333,-106.66666699999999,10800.0,2006,10,28
overland park,ks,us,triangle,38.9822222,-94.6705556,20.0,2007,10,28
las vegas,nv,us,unknown,36.175,-115.1363889,240.0,2007,10,28
michigan city,in,us,other,41.7075,-86.895,30.0,2007,10,28
darrington,wa,us,light,48.2555556,-121.60027779999999,900.0,2007,10,28
new york city,ny,us,light,40.7141667,-74.0063889,7200.0,2007,10,28
bellevue,wa,us,oval,47.610555600000005,-122.19944440000002,240.0,2007,10,28
hendersonville,tn,us,oval,36.3047222,-86.62,1200.0,2007,10,28
bolingbrook,il,us,light,41.6986111,-88.06833329999999,900.0,2007,10,28
moundsville,wv,us,disk,39.9202778,-80.7433333,120.0,2007,10,28
tacoma,wa,us,light,47.2530556,-122.44305559999998,1200.0,2007,10,28
tarentum,pa,us,light,40.601388899999996,-79.76,180.0,2007,10,28
nacogdoches,tx,us,chevron,31.6033333,-94.6552778,15.0,2007,10,28
margaretville,ny,us,circle,42.148611100000004,-74.6486111,3.0,2007,10,28
azle,tx,us,other,32.895,-97.5455556,120.0,2008,10,28
escondido,ca,us,oval,33.1191667,-117.08555559999999,5.0,2008,10,28
brownwood,tx,us,light,31.7091667,-98.99083329999999,300.0,2008,10,28
jackson,tn,us,circle,35.6144444,-88.81388890000001,120.0,2008,10,28
chenango forks,ny,us,circle,42.235555600000005,-75.84861109999999,300.0,2008,10,28
iowa city,ia,us,unknown,41.66111110000001,-91.53,150.0,2008,10,28
manhattan,ks,us,changing,39.1836111,-96.5713889,900.0,2008,10,28
san jose,ca,us,formation,37.3394444,-121.8938889,5.0,2008,10,28
moyock,nc,us,triangle,36.52444439999999,-76.1786111,180.0,2008,10,28
albuquerque,nm,us,fireball,35.084444399999995,-106.65055559999999,10.0,2008,10,28
phillipsburg,ks,us,sphere,39.756111100000005,-99.3236111,130.0,2008,10,28
medanales,nm,us,fireball,36.1755556,-106.1827778,120.0,2008,10,28
brownwood,tx,us,light,31.7091667,-98.99083329999999,480.0,2008,10,28
sidney,tx,us,light,31.949166700000003,-98.7369444,240.0,2008,10,28
waco,tx,us,rectangle,31.5491667,-97.1463889,60.0,2008,10,28
sylmar,ca,us,disk,34.3077778,-118.44833329999999,30.0,2008,10,28
abilene,tx,us,light,32.4486111,-99.7327778,180.0,2008,10,28
dublin,tx,us,sphere,32.085,-98.3416667,180.0,2008,10,28
wellington,co,us,oval,40.703888899999995,-105.00805559999999,4.0,2008,10,28
fairfield,tx,us,oval,31.724444399999996,-96.165,780.0,2008,10,28
marion,nc,us,flash,35.6838889,-82.0094444,3600.0,2008,10,28
appleton,wi,us,light,44.2619444,-88.4152778,5.0,2008,10,28
dallas,tx,us,triangle,32.783333299999995,-96.8,30.0,2008,10,28
charlotte,nc,us,cross,35.226944399999994,-80.8433333,1200.0,2008,10,28
oakland,ca,us,circle,37.804444399999994,-122.2697222,60.0,2009,10,28
santa clarita county (126 freeway),ca,us,unknown,34.3916667,-118.54166670000001,1200.0,2009,10,28
durham,nc,us,light,35.993888899999995,-78.8988889,240.0,2009,10,28
merritt island,fl,us,circle,28.538888899999996,-80.67222220000001,300.0,2009,10,28
crestline,ca,us,unknown,34.241944399999994,-117.2847222,10800.0,2009,10,28
santa clarita,ca,us,triangle,34.3916667,-118.54166670000001,60.0,2009,10,28
